timestamp,pH,water_level,temperature,light
2025-06-30 16:29:04.411863,7.54,15.18,23.99,132.8
2025-06-30 16:30:04.411863,7.31,12.17,29.57,400.2
2025-06-30 16:31:04.411863,7.37,19.77,21.4,477.4
2025-06-30 16:32:04.411863,6.84,19.48,23.97,238.9
2025-06-30 16:33:04.411863,8.11,19.35,29.1,269.6
2025-06-30 16:34:04.411863,8.06,10.21,29.68,112.9
2025-06-30 16:35:04.411863,6.84,18.33,25.38,173.6
2025-06-30 16:36:04.411863,7.2,18.13,28.41,217.3
2025-06-30 16:37:04.411863,8.14,18.56,29.87,404.8
2025-06-30 16:38:04.411863,7.99,17.34,29.84,394.0
2025-06-30 16:39:04.411863,7.85,17.92,27.37,171.1
2025-06-30 16:40:04.411863,8.06,10.99,26.84,174.1
2025-06-30 16:41:04.411863,8.29,10.68,25.82,106.9
2025-06-30 16:42:04.411863,7.15,10.49,27.27,379.9
2025-06-30 16:43:04.411863,6.8,16.77,22.04,122.8
2025-06-30 16:44:04.411863,6.66,18.21,28.75,309.5
2025-06-30 16:45:04.411863,8.14,19.63,29.71,419.5
2025-06-30 16:46:04.411863,8.0,14.53,20.9,291.4
2025-06-30 16:47:04.411863,7.93,10.45,23.77,183.5
2025-06-30 16:48:04.411863,6.93,17.42,20.62,496.1
